year,month,day,temp,complete
2015,2,3,16.6,C
2015,2,4,15.0,C
2015,2,5,11.0,C
2015,2,6,10.8,C
2015,2,7,14.4,C
2015,2,8,12.0,C
2015,2,9,12.6,C
2015,2,10,12.7,C
2015,2,11,14.5,C
2015,2,12,14.6,C
2015,2,13,14.0,C
2015,2,14,14.2,C
2015,2,15,17.3,C
2015,2,16,19.4,C
2015,2,17,18.3,C
2015,2,18,16.0,C
2015,2,19,14.9,C
2015,2,20,16.5,C
2015,2,21,18.9,C
2015,2,22,20.1,C
2015,2,23,18.0,C
2015,2,24,18.4,C
2015,2,25,19.4,C
2015,2,26,21.7,C
2015,2,27,17.8,C
2015,2,28,17.3,C
2015,3,1,16.2,C
2015,3,2,15.7,C
2015,3,3,18.7,C
2015,3,4,15.9,C
2015,3,5,15.3,C
2015,3,6,15.9,C
2015,3,7,16.7,C
2015,3,8,17.9,C
2015,3,9,21.0,C
2015,3,10,15.1,C
2015,3,11,14.1,C
2015,3,12,14.4,C
2015,3,13,15.0,C
2015,3,14,17.9,C
2015,3,15,20.8,C
2015,3,16,22.0,C
2015,3,17,21.8,C
2015,3,18,22.4,C
2015,3,19,24.0,C
2015,3,20,23.4,C
2015,3,21,22.4,C
2015,3,22,18.8,C
2015,3,23,17.6,C
2015,3,24,17.7,C
2015,3,25,15.7,C
2015,3,26,17.1,C
2015,3,27,19.8,C
2015,3,28,19.8,C
2015,3,29,21.7,C
2015,3,30,22.6,C
2015,3,31,23.1,C
2015,4,1,23.9,C
2015,4,2,24.5,C
2015,4,3,24.4,C
2015,4,4,25.3,C
2015,4,5,25.4,C
2015,4,6,26.2,C
2015,4,7,23.6,C
2015,4,8,16.0,C
2015,4,9,16.7,C
2015,4,10,16.8,C
2015,4,11,16.4,C
2015,4,12,18.5,C
2015,4,13,19.2,C
2015,4,14,16.3,C
2015,4,15,18.9,C
2015,4,16,21.4,C
2015,4,17,22.2,C
2015,4,18,24.5,C
2015,4,19,24.9,C
2015,4,20,25.4,C
2015,4,21,20.8,C
2015,4,22,21.2,C
2015,4,23,18.3,C
2015,4,24,22.8,C
2015,4,25,22.0,C
2015,4,26,22.2,C
2015,4,27,23.8,C
2015,4,28,24.4,C
2015,4,29,25.9,C
2015,4,30,26.3,C
2015,5,1,25.9,C
2015,5,2,25.7,C
2015,5,3,26.9,C
2015,5,4,26.8,C
2015,5,5,25.9,C
2015,5,6,25.8,C
2015,5,7,26.7,C
2015,5,8,26.4,C
2015,5,9,26.4,C
2015,5,10,26.1,C
2015,5,11,25.7,C
2015,5,12,23.7,C
2015,5,13,25.4,C
2015,5,14,27.1,C
2015,5,15,27.4,C
2015,5,16,25.5,C
2015,5,17,25.7,C
2015,5,18,26.3,C
2015,5,19,26.6,C
2015,5,20,26.9,C
2015,5,21,22.8,C
2015,5,22,22.6,C
2015,5,23,24.5,C
2015,5,24,26.9,C
2015,5,25,28.2,C
2015,5,26,25.6,C
2015,5,27,28.0,C
2015,5,28,29.1,C
2015,5,29,28.6,C
2015,5,30,29.4,C
2015,5,31,28.2,C
2015,6,1,27.4,C
2015,6,2,27.9,C
2015,6,3,28.5,C
2015,6,4,28.6,C
2015,6,5,28.1,C
2015,6,6,28.3,C
2015,6,7,27.8,C
2015,6,8,28.2,C
2015,6,9,28.2,C
2015,6,10,28.0,C
2015,6,11,28.7,C
2015,6,12,28.3,C
2015,6,13,28.2,C
2015,6,14,28.0,C
2015,6,15,28.1,C
2015,6,16,28.6,C
2015,6,17,28.9,C
2015,6,18,29.0,C
2015,6,19,28.7,C
2015,6,20,29.2,C
2015,6,21,28.0,C
2015,6,22,27.3,C
2015,6,23,26.4,C
2015,6,24,27.1,C
2015,6,25,27.0,C
2015,6,26,28.4,C
2015,6,27,28.9,C
2015,6,28,29.1,C
2015,6,29,29.0,C
2015,6,30,29.2,C
2015,7,1,29.5,C
2015,7,2,29.6,C
2015,7,3,29.2,C
2015,7,4,28.6,C
2015,7,5,28.6,C
2015,7,6,27.0,C
2015,7,7,26.0,C
2015,7,8,25.6,C
2015,7,9,24.9,C
2015,7,10,26.9,C
2015,7,11,28.1,C
2015,7,12,29.2,C
2015,7,13,28.9,C
2015,7,14,28.3,C
2015,7,15,28.8,C
2015,7,16,28.5,C
2015,7,17,27.4,C
2015,7,18,27.7,C
2015,7,19,27.3,C
2015,7,20,25.8,C
2015,7,21,24.9,C
2015,7,22,25.3,C
2015,7,23,25.8,C
2015,7,24,26.8,C
2015,7,25,26.6,C
2015,7,26,26.8,C
2015,7,27,27.8,C
2015,7,28,27.7,C
2015,7,29,26.9,C
2015,7,30,26.7,C
2015,7,31,27.5,C
2015,8,1,27.7,C
2015,8,2,27.7,C
2015,8,3,26.0,C
2015,8,4,27.0,C
2015,8,5,28.0,C
2015,8,6,28.1,C
2015,8,7,28.5,C
2015,8,8,28.6,C
2015,8,9,28.5,C
2015,8,10,26.5,C
2015,8,11,27.9,C
2015,8,12,28.7,C
2015,8,13,26.3,C
2015,8,14,26.3,C
2015,8,15,25.4,C
2015,8,16,28.1,C
2015,8,17,28.9,C
2015,8,18,28.9,C
2015,8,19,28.9,C
2015,8,20,27.7,C
2015,8,21,28.6,C
2015,8,22,27.7,C
2015,8,23,27.8,C
2015,8,24,27.7,C
2015,8,25,26.8,C
2015,8,26,26.6,C
2015,8,27,27.8,C
2015,8,28,26.7,C
2015,8,29,26.3,C
2015,8,30,25.7,C
2015,8,31,26.6,C
2015,9,1,26.2,C
2015,9,2,24.2,C
2015,9,3,27.2,C
2015,9,4,28.4,C
2015,9,5,28.1,C
2015,9,6,28.6,C
2015,9,7,26.9,C
2015,9,8,25.5,C
2015,9,9,25.7,C
2015,9,10,25.8,C
2015,9,11,26.3,C
2015,9,12,26.1,C
2015,9,13,24.7,C
2015,9,14,25.1,C
2015,9,15,26.0,C
2015,9,16,26.0,C
2015,9,17,26.2,C
2015,9,18,26.6,C
2015,9,19,26.5,C
2015,9,20,27.3,C
2015,9,21,25.0,C
2015,9,22,27.5,C
2015,9,23,27.7,C
2015,9,24,28.1,C
2015,9,25,28.4,C
2015,9,26,27.7,C
2015,9,27,26.6,C
2015,9,28,25.3,C
2015,9,29,24.8,C
2015,9,30,27.7,C
2015,10,1,27.2,C
2015,10,2,25.3,C
2015,10,3,24.8,C
2015,10,4,25.3,C
2015,10,5,25.7,C
2015,10,6,25.2,C
2015,10,7,25.7,C
2015,10,8,26.5,C
2015,10,9,24.2,C
2015,10,10,22.3,C
2015,10,11,17.5,C
2015,10,12,19.4,C
2015,10,13,22.4,C
2015,10,14,23.0,C
2015,10,15,23.7,C
2015,10,16,23.5,C
2015,10,17,22.9,C
2015,10,18,22.7,C
2015,10,19,20.8,C
2015,10,20,21.9,C
2015,10,21,23.3,C
2015,10,22,23.9,C
2015,10,23,24.4,C
2015,10,24,24.6,C
2015,10,25,23.2,C
2015,10,26,23.2,C
2015,10,27,24.9,C
2015,10,28,25.9,C
2015,10,29,25.0,C
2015,10,30,25.5,C
2015,10,31,23.6,C
2015,11,1,20.2,C
2015,11,2,20.0,C
2015,11,3,20.9,C
2015,11,4,22.3,C
2015,11,5,24.1,C
2015,11,6,23.2,C
2015,11,7,25.0,C
2015,11,8,25.6,C
2015,11,9,25.9,C
2015,11,10,22.4,C
2015,11,11,21.7,C
2015,11,12,21.7,C
2015,11,13,23.2,C
2015,11,14,23.4,C
2015,11,15,22.6,C
2015,11,16,24.2,C
2015,11,17,25.7,C
2015,11,18,25.5,C
2015,11,19,24.9,C
2015,11,20,22.6,C
2015,11,21,22.5,C
2015,11,22,23.8,C
2015,11,23,23.6,C
2015,11,24,22.3,C
2015,11,25,20.9,C
2015,11,26,13.7,C
2015,11,27,14.6,C
2015,11,28,18.5,C
2015,11,29,20.9,C
2015,11,30,20.3,C
2015,12,1,21.0,C
2015,12,2,22.3,C
2015,12,3,17.7,C
2015,12,4,17.0,C
2015,12,5,16.9,C
2015,12,6,14.0,C
2015,12,7,15.2,C
2015,12,8,15.4,C
2015,12,9,16.6,C
2015,12,10,19.0,C
2015,12,11,18.5,C
2015,12,12,18.3,C
2015,12,13,18.8,C
2015,12,14,19.5,C
2015,12,15,15.9,C
2015,12,16,11.6,C
2015,12,17,8.9,C
2015,12,18,10.8,C
2015,12,19,12.9,C
2015,12,20,15.0,C
2015,12,21,18.3,C
2015,12,22,18.6,C
2015,12,23,20.7,C
2015,12,24,22.6,C
2015,12,25,15.0,C
2015,12,26,15.7,C
2015,12,27,16.1,C
2015,12,28,14.7,C
2015,12,29,15.7,C
2015,12,30,15.5,C
2015,12,31,15.8,C
2016,1,1,16.6,C
2016,1,2,17.8,C
2016,1,3,19.0,C
2016,1,4,20.4,C
2016,1,5,20.3,C
2016,1,6,20.6,C
2016,1,7,16.8,C
2016,1,8,17.1,C
2016,1,9,16.3,C
2016,1,10,16.2,C
2016,1,11,17.5,C
2016,1,12,15.1,C
2016,1,13,14.7,C
2016,1,14,14.4,C
2016,1,15,13.8,C
2016,1,16,15.6,C
2016,1,17,17.9,C
2016,1,18,13.3,C
2016,1,19,13.9,C
2016,1,20,13.8,C
2016,1,21,15.6,C
2016,1,22,13.6,C
2016,1,23,5.3,C
2016,1,24,0.9,C
2016,1,25,***,#
2016,1,26,7.2,C
2016,1,27,12.5,C
2016,1,28,16.0,C
2016,1,29,16.5,C
2016,1,30,17.4,C
2016,1,31,13.8,C
2016,2,1,10.8,C
2016,2,2,8.0,C
2016,2,3,10.7,C
2016,2,4,14.8,C
2016,2,5,13.3,C
2016,2,6,9.0,C
2016,2,7,8.7,C
2016,2,8,11.0,C
2016,2,9,14.6,C
2016,2,10,13.3,C
2016,2,11,18.8,C
2016,2,12,18.9,C
2016,2,13,22.7,C
2016,2,14,21.6,C
2016,2,15,9.0,C
2016,2,16,10.3,C
2016,2,17,10.4,C
2016,2,18,12.5,C
2016,2,19,13.9,C
2016,2,20,13.2,C
2016,2,21,12.0,C
2016,2,22,15.5,C
2016,2,23,15.0,C
2016,2,24,11.6,C
2016,2,25,12.6,C
2016,2,26,13.8,C
2016,2,27,15.0,C
2016,2,28,15.6,C
2016,2,29,15.6,C
2016,3,1,14.5,C
2016,3,2,13.7,C
2016,3,3,18.9,C
2016,3,4,19.6,C
2016,3,5,19.3,C
2016,3,6,21.1,C
2016,3,7,18.8,C
2016,3,8,19.4,C
2016,3,9,21.0,C
2016,3,10,11.7,C
2016,3,11,9.9,C
2016,3,12,12.1,C
2016,3,13,15.6,C
2016,3,14,13.5,C
2016,3,15,12.2,C
2016,3,16,14.1,C
2016,3,17,16.1,C
2016,3,18,20.0,C
2016,3,19,22.9,C
2016,3,20,16.9,C
2016,3,21,16.2,C
2016,3,22,15.7,C
2016,3,23,18.2,C
2016,3,24,14.4,C
2016,3,25,11.2,C
2016,3,26,14.5,C
2016,3,27,14.4,C
2016,3,28,13.7,C
2016,3,29,13.7,C
2016,3,30,18.6,C
2016,3,31,21.3,C
2016,4,1,21.6,C
2016,4,2,20.8,C
2016,4,3,22.5,C
2016,4,4,23.7,C
2016,4,5,22.4,C
2016,4,6,23.5,C
2016,4,7,23.7,C
2016,4,8,24.7,C
2016,4,9,24.5,C
2016,4,10,22.1,C
2016,4,11,20.8,C
2016,4,12,19.0,C
2016,4,13,21.4,C
2016,4,14,23.1,C
2016,4,15,20.0,C
2016,4,16,24.8,C
2016,4,17,25.5,C
2016,4,18,21.7,C
2016,4,19,18.5,C
2016,4,20,20.8,C
2016,4,21,24.7,C
2016,4,22,22.7,C
2016,4,23,24.5,C
2016,4,24,23.9,C
2016,4,25,25.7,C
2016,4,26,26.1,C
2016,4,27,26.6,C
2016,4,28,25.1,C
2016,4,29,21.8,C
2016,4,30,20.1,C
2016,5,1,22.1,C
2016,5,2,25.1,C
2016,5,3,26.5,C
2016,5,4,25.3,C
2016,5,5,27.0,C
2016,5,6,27.3,C
2016,5,7,27.3,C
2016,5,8,27.4,C
2016,5,9,27.3,C
2016,5,10,24.6,C
2016,5,11,23.5,C
2016,5,12,23.6,C
2016,5,13,23.7,C
2016,5,14,24.1,C
2016,5,15,26.2,C
2016,5,16,21.9,C
2016,5,17,21.3,C
2016,5,18,22.3,C
2016,5,19,24.3,C
2016,5,20,24.5,C
2016,5,21,25.4,C
2016,5,22,25.4,C
2016,5,23,25.9,C
2016,5,24,26.6,C
2016,5,25,27.2,C
2016,5,26,26.1,C
2016,5,27,26.4,C
2016,5,28,26.7,C
2016,5,29,28.1,C
2016,5,30,29.2,C
2016,5,31,28.7,C
2016,6,1,29.0,C
2016,6,2,29.3,C
2016,6,3,29.1,C
2016,6,4,28.0,C
2016,6,5,26.1,C
2016,6,6,25.2,C
2016,6,7,27.6,C
2016,6,8,27.3,C
2016,6,9,27.8,C
2016,6,10,27.6,C
2016,6,11,25.3,C
2016,6,12,25.5,C
2016,6,13,28.4,C
2016,6,14,28.9,C
2016,6,15,28.3,C
2016,6,16,28.2,C
2016,6,17,28.3,C
2016,6,18,27.7,C
2016,6,19,29.1,C
2016,6,20,29.5,C
2016,6,21,28.9,C
2016,6,22,28.5,C
2016,6,23,28.3,C
2016,6,24,28.4,C
2016,6,25,29.2,C
2016,6,26,29.5,C
2016,6,27,29.1,C
2016,6,28,27.6,C
2016,6,29,28.2,C
2016,6,30,28.3,C
2016,7,1,28.1,C
2016,7,2,27.8,C
2016,7,3,27.5,C
2016,7,4,28.3,C
2016,7,5,27.9,C
2016,7,6,25.6,C
2016,7,7,28.4,C
2016,7,8,29.4,C
2016,7,9,29.8,C
2016,7,10,26.8,C
2016,7,11,27.4,C
2016,7,12,26.4,C
2016,7,13,27.6,C
2016,7,14,27.2,C
2016,7,15,28.8,C
2016,7,16,29.4,C
2016,7,17,29.3,C
2016,7,18,28.6,C
2016,7,19,28.0,C
2016,7,20,28.0,C
2016,7,21,28.4,C
2016,7,22,28.7,C
2016,7,23,28.8,C
2016,7,24,28.3,C
2016,7,25,28.4,C
2016,7,26,28.3,C
2016,7,27,28.7,C
2016,7,28,28.5,C
2016,7,29,28.4,C
2016,7,30,27.5,C
2016,7,31,27.9,C
2016,8,1,27.6,C
2016,8,2,25.8,C
2016,8,3,25.8,C
2016,8,4,26.3,C
2016,8,5,28.8,C
2016,8,6,28.8,C
2016,8,7,29.4,C
2016,8,8,29.2,C
2016,8,9,27.5,C
2016,8,10,25.2,C
2016,8,11,26.0,C
2016,8,12,27.1,C
2016,8,13,28.2,C
2016,8,14,26.3,C
2016,8,15,26.2,C
2016,8,16,25.4,C
2016,8,17,26.3,C
2016,8,18,26.7,C
2016,8,19,28.4,C
2016,8,20,28.5,C
2016,8,21,26.5,C
2016,8,22,28.2,C
2016,8,23,28.0,C
2016,8,24,28.2,C
2016,8,25,28.9,C
2016,8,26,28.9,C
2016,8,27,28.3,C
2016,8,28,26.0,C
2016,8,29,23.7,C
2016,8,30,25.6,C
2016,8,31,27.2,C
2016,9,1,26.5,C
2016,9,2,27.3,C
2016,9,3,27.5,C
2016,9,4,27.0,C
2016,9,5,25.6,C
2016,9,6,25.8,C
2016,9,7,25.4,C
2016,9,8,26.2,C
2016,9,9,26.2,C
2016,9,10,25.5,C
2016,9,11,28.1,C
2016,9,12,28.1,C
2016,9,13,26.9,C
2016,9,14,26.8,C
2016,9,15,26.5,C
2016,9,16,26.4,C
2016,9,17,26.3,C
2016,9,18,25.8,C
2016,9,19,25.9,C
2016,9,20,24.1,C
2016,9,21,25.0,C
2016,9,22,24.3,C
2016,9,23,25.7,C
2016,9,24,26.2,C
2016,9,25,26.8,C
2016,9,26,27.3,C
2016,9,27,28.1,C
2016,9,28,25.4,C
2016,9,29,22.9,C
2016,9,30,23.6,C
2016,10,1,26.3,C
2016,10,2,26.3,C
2016,10,3,25.5,C
2016,10,4,25.9,C
2016,10,5,26.9,C
2016,10,6,26.5,C
2016,10,7,25.8,C
2016,10,8,25.4,C
2016,10,9,23.9,C
2016,10,10,22.7,C
2016,10,11,22.4,C
2016,10,12,22.6,C
2016,10,13,24.1,C
2016,10,14,24.4,C
2016,10,15,24.4,C
2016,10,16,25.3,C
2016,10,17,24.6,C
2016,10,18,24.1,C
2016,10,19,24.6,C
2016,10,20,26.4,C
2016,10,21,23.8,C
2016,10,22,26.8,C
2016,10,23,26.5,C
2016,10,24,26.8,C
2016,10,25,27.0,C
2016,10,26,26.5,C
2016,10,27,26.9,C
2016,10,28,27.1,C
2016,10,29,25.4,C
2016,10,30,21.6,C
2016,10,31,23.3,C
2016,11,1,20.6,C
2016,11,2,20.1,C
2016,11,3,19.0,C
2016,11,4,20.5,C
2016,11,5,22.7,C
2016,11,6,22.8,C
2016,11,7,24.4,C
2016,11,8,23.9,C
2016,11,9,18.6,C
2016,11,10,15.4,C
2016,11,11,18.4,C
2016,11,12,22.4,C
2016,11,13,23.9,C
2016,11,14,25.0,C
2016,11,15,25.0,C
2016,11,16,22.8,C
2016,11,17,23.5,C
2016,11,18,23.4,C
2016,11,19,24.2,C
2016,11,20,23.5,C
2016,11,21,22.9,C
2016,11,22,22.0,C
2016,11,23,20.1,C
2016,11,24,15.2,C
2016,11,25,18.2,C
2016,11,26,16.4,C
2016,11,27,15.6,C
2016,11,28,16.1,C
2016,11,29,16.0,C
2016,11,30,17.4,C
2016,12,1,17.9,C
2016,12,2,18.4,C
2016,12,3,19.1,C
2016,12,4,20.9,C
2016,12,5,22.3,C
2016,12,6,16.1,C
2016,12,7,16.7,C
2016,12,8,16.3,C
2016,12,9,17.0,C
2016,12,10,19.0,C
2016,12,11,18.6,C
2016,12,12,20.0,C
2016,12,13,21.6,C
2016,12,14,18.2,C
2016,12,15,15.0,C
2016,12,16,12.4,C
2016,12,17,13.3,C
2016,12,18,17.8,C
2016,12,19,18.9,C
2016,12,20,20.0,C
2016,12,21,20.6,C
2016,12,22,21.2,C
2016,12,23,17.9,C
2016,12,24,14.9,C
2016,12,25,17.7,C
2016,12,26,20.3,C
2016,12,27,13.3,C
2016,12,28,10.4,C
2016,12,29,12.1,C
2016,12,30,12.3,C
2016,12,31,16.4,C
2017,1,1,17.8,C
2017,1,2,20.0,C
2017,1,3,18.7,C
2017,1,4,18.8,C
2017,1,5,19.8,C
2017,1,6,20.9,C
2017,1,7,20.1,C
2017,1,8,21.5,C
2017,1,9,18.4,C
2017,1,10,17.9,C
2017,1,11,16.9,C
2017,1,12,17.1,C
2017,1,13,13.7,C
2017,1,14,14.0,C
2017,1,15,13.7,C
2017,1,16,14.3,C
2017,1,17,16.0,C
2017,1,18,17.6,C
2017,1,19,20.4,C
2017,1,20,15.8,C
2017,1,21,14.8,C
2017,1,22,13.3,C
2017,1,23,14.5,C
2017,1,24,14.9,C
2017,1,25,16.7,C
2017,1,26,15.8,C
2017,1,27,15.8,C
2017,1,28,15.1,C
2017,1,29,18.4,C
2017,1,30,20.3,C
2017,1,31,15.0,C
2017,2,1,18.0,C
2017,2,2,14.7,C
2017,2,3,15.2,C
2017,2,4,16.9,C
2017,2,5,18.7,C
2017,2,6,17.4,C
2017,2,7,14.3,C
2017,2,8,16.2,C
2017,2,9,10.7,C
2017,2,10,9.5,C
2017,2,11,11.1,C
2017,2,12,12.9,C
2017,2,13,13.6,C
2017,2,14,14.4,C
2017,2,15,14.4,C
2017,2,16,17.1,C
2017,2,17,19.8,C
2017,2,18,19.0,C
2017,2,19,15.8,C
2017,2,20,21.1,C
2017,2,21,16.6,C
2017,2,22,18.7,C
2017,2,23,17.4,C
2017,2,24,10.2,C
2017,2,25,10.2,C
2017,2,26,12.2,C
2017,2,27,13.8,C
2017,2,28,14.7,C
2017,3,1,16.7,C
2017,3,2,14.0,C
2017,3,3,14.4,C
2017,3,4,17.0,C
2017,3,5,20.1,C
2017,3,6,19.2,C
2017,3,7,15.6,C
2017,3,8,14.2,C
2017,3,9,14.1,C
2017,3,10,17.3,C
2017,3,11,16.2,C
2017,3,12,17.7,C
2017,3,13,22.0,C
2017,3,14,18.0,C
2017,3,15,14.3,C
2017,3,16,16.0,C
2017,3,17,17.2,C
2017,3,18,18.2,C
2017,3,19,19.0,C
2017,3,20,22.3,C
2017,3,21,23.3,C
2017,3,22,17.0,C
2017,3,23,20.5,C
2017,3,24,19.2,C
2017,3,25,19.6,C
2017,3,26,12.8,C
2017,3,27,14.9,C
2017,3,28,18.9,C
2017,3,29,20.3,C
2017,3,30,21.1,C
2017,3,31,20.4,C
2017,4,1,16.9,C
2017,4,2,16.8,C
2017,4,3,18.5,C
2017,4,4,20.5,C
2017,4,5,22.4,C
2017,4,6,22.5,C
2017,4,7,24.0,C
2017,4,8,24.3,C
2017,4,9,24.8,C
2017,4,10,25.0,C
2017,4,11,25.5,C
2017,4,12,18.7,C
2017,4,13,17.6,C
2017,4,14,20.7,C
2017,4,15,23.4,C
2017,4,16,24.8,C
2017,4,17,25.1,C
2017,4,18,25.7,C
2017,4,19,25.9,C
2017,4,20,24.7,C
2017,4,21,25.5,C
2017,4,22,17.3,C
2017,4,23,18.4,C
2017,4,24,19.9,C
2017,4,25,20.8,C
2017,4,26,23.9,C
2017,4,27,20.8,C
2017,4,28,19.8,C
2017,4,29,22.0,C
2017,4,30,22.8,C
2017,5,1,24.1,C
2017,5,2,25.4,C
2017,5,3,26.4,C
2017,5,4,23.6,C
2017,5,5,25.2,C
2017,5,6,26.2,C
2017,5,7,24.1,C
2017,5,8,25.2,C
